EMPLOYEE_ID,CERTIFICATE_NAME,ISSUING_ORGANIZATION,ISSUE_DATE,EXPIRE_DATE,CREDENTIAL_ID,CERTIFICATE_STATUS
EMP52,Technical Writing,Cooper PLC,19-02-2010,03-05-2024,6e8409ed-3626-40d8-baf1-844042ece1a5,Rejected
EMP52,Java,Kerr-Stokes,21-10-2023,11-04-2024,4e20b53e-da1c-4c37-8343-c939a3ae67d7,Approved
EMP52,UI/UX Design,"Black, Hughes and Garcia",30-03-1972,09-04-2024,06b176d0-e748-4e3c-9256-ef43e37856be,Approved
EMP53,Ruby,"Carr, Fry and Wright",10-04-1975,13-04-2024,7609f037-f5a8-40d2-8067-f625ef694f50,Rejected
EMP53,JavaScript,"Oconnor, Ruiz and Graham",10-01-1977,22-04-2024,5e07d95d-57e8-4ecf-a4ef-7b227c96a500,Rejected
EMP53,Machine Learning,"Strickland, Ball and Smith",14-03-1989,19-04-2024,02888b92-eb7d-44a3-8ee9-b05caadcae90,Approved
EMP53,CI/CD,"Lopez, Mercer and Hinton",03-10-2017,13-04-2024,fc48d67e-d094-4e2b-aff6-7bf040f49234,Approved
EMP54,Cryptography,Cruz-Donaldson,04-01-2004,02-05-2024,8726424f-3241-4739-9d2e-ea953f3da825,Approved
EMP54,Machine Learning,"Palmer, Jordan and George",07-10-2015,29-04-2024,14b76e40-9382-4676-8176-82601f99ea6a,Rejected
EMP54,Objective-C,Moses-Daniel,04-03-2006,01-05-2024,fa3893a0-88ab-4152-8ce5-a4ff8f1a2e95,Rejected
EMP54,Communication,"Pollard, Cortez and Coleman",11-08-1974,07-05-2024,9e34d566-3d0b-484f-b2d6-212c771b9d29,Rejected
EMP55,Swift,"West, Rojas and Lee",24-01-1992,27-04-2024,94b59c24-3422-411e-a3a9-69e4e5908f02,Rejected
EMP55,Objective-C,Heath-Smith,24-07-2009,07-05-2024,59581700-2485-452a-8378-22340c9e81fd,Rejected
EMP55,Business Analysis,"Morrow, Johnson and Carson",28-06-1979,20-04-2024,48baeff0-d551-4e73-91ed-e213d5220e8e,Rejected
EMP55,Flask,"Simmons, Caldwell and Lloyd",19-12-1993,30-04-2024,75ea3b8c-678e-4095-b943-1ea2e6fe6815,Rejected
EMP56,Google Cloud Platform,Wright-Forbes,20-03-2017,10-04-2024,8b1d1482-fb81-4f73-ab67-37537c11bbde,Approved
EMP56,SQL,Hernandez-Ford,03-11-1988,16-04-2024,1efcc98f-f7ad-414f-b5e0-6d3d928ed27a,Approved
EMP56,Agile Product Management,Burke-Dixon,09-01-2010,29-04-2024,05f231d2-77dc-415a-8639-994bb3623d56,Rejected
EMP56,Communication,"Mccoy, Hughes and Martinez",14-11-1997,09-04-2024,08abff33-724b-47a7-a704-8b56d9f1c021,Approved
EMP57,Statistical Analysis,Ayala-Aguirre,04-09-1972,02-05-2024,a5dfa232-e8a7-4569-ac85-2045e1050a81,Rejected
EMP57,MongoDB,"Gomez, Jones and Obrien",15-10-2011,15-04-2024,b68e0d68-a0e9-4492-bc9a-9d47dd27a9d4,Rejected
EMP57,Support,"Newton, Leblanc and Kirby",20-12-2001,07-05-2024,4ff37144-e19d-4a94-8859-368407b9a294,Rejected
EMP57,Git,Little-King,15-03-2020,07-05-2024,3645de79-168a-4146-8284-3d1fb31feb87,Rejected
EMP58,UI/UX Design,Drake Inc,26-11-2004,29-04-2024,8a23cca9-0f81-4f5a-a28d-e9664967ff0c,Approved
EMP58,CSS,Jackson and Sons,31-08-1995,05-05-2024,5bd1f2e1-8535-4403-8cd0-e26b584e3d54,Approved
EMP58,Support,"Johnson, Sanders and Haynes",30-03-2008,15-04-2024,edb6f565-efd1-490d-bc5c-04151903ff77,Rejected
EMP58,Machine Learning,Atkins Ltd,23-09-2015,30-04-2024,db2afb09-70a6-416a-aec7-6a9d7656fc14,Rejected
EMP59,Data Visualization,"Garcia, Perkins and Dudley",21-05-1983,12-04-2024,f0ca231d-4517-420e-8773-903ce230aa26,Rejected
EMP59,UI/UX Design,"Larson, Holder and Lynch",31-03-2007,02-05-2024,62eb51ad-93f0-48f0-877e-aa2a9317f12a,Rejected
EMP59,Kubernetes,Simon Group,27-10-1971,05-05-2024,fd79b9ff-f204-4f2f-a63b-cbfb0ea0cfad,Rejected
EMP59,Information Security,"Soto, Martinez and Hatfield",13-07-1973,22-04-2024,fee8e2f9-9bf2-4fff-aa74-7943343b13d7,Approved
EMP60,Kotlin,"Cook, Bennett and Johnson",14-03-2020,01-05-2024,fb535073-e565-4cfa-9f76-1296ac0b12b8,Approved
EMP60,Machine Learning,Shah-Mendez,01-04-1973,22-04-2024,9843e061-1a2d-4086-ac70-11e7e7901372,Rejected
EMP60,Swift,Frazier-Torres,05-01-1990,14-04-2024,0d455251-bcaf-43b2-bae6-475360001dd1,Rejected
EMP60,Test-Driven Development,"Estrada, Rice and King",22-10-1991,04-05-2024,cbe440b6-681d-4630-a62b-2c763c46d301,Approved
EMP61,User Stories,Strickland-White,17-10-2003,26-04-2024,d60425d2-9a7d-4bf0-bddb-8a75d761f5d6,Rejected
EMP61,Requirements Analysis,Harper-Wilson,25-05-2019,07-05-2024,994a02cc-2ad5-4341-9de0-5990637c7917,Approved
EMP61,Angular,Page-Bauer,08-06-2018,03-05-2024,6096e977-71e9-4087-a058-afb62b6d6ece,Rejected
EMP61,Vue.js,Hayes-Johnson,19-04-1989,09-04-2024,b0afecc2-ea34-48d2-9aa0-8ffeb7578310,Rejected
EMP62,Data Science,Jones PLC,23-01-2004,11-04-2024,1c1051d9-4479-4019-9413-95a2ca3e03a2,Approved
EMP62,Product Management,"Young, Miller and Gomez",02-10-1976,11-04-2024,f4c440f7-1f35-4ff4-b3b0-e12611b5a8fb,Approved
EMP62,Interaction Design,"Johnson, Collins and Perez",14-11-1972,14-04-2024,6682f285-0c98-4e74-a747-adbfd2231c8a,Approved
EMP62,Test-Driven Development,Carter Ltd,31-10-2002,27-04-2024,4c887166-108b-4d0d-8085-af0dd290bd04,Approved
EMP63,Wireframing,Combs Group,22-03-2016,11-04-2024,89911edb-a720-4274-8642-ce0d1639a58d,Rejected
EMP63,SQL,Hamilton-Estrada,22-06-2007,15-04-2024,6aaf88d7-d1f2-46f7-a9de-2dbd88020cd7,Approved
EMP63,Cybersecurity,Fischer PLC,18-12-2010,11-04-2024,ddeaa7e6-5186-4791-b0c1-450df037d32f,Rejected
EMP63,Business Analysis,"Richards, Martinez and Reed",26-09-1970,19-04-2024,7caa7cc8-05dd-4b22-94c1-2a4dde6438b4,Rejected
EMP64,Behavior-Driven Development,Freeman-Clark,08-10-1987,10-04-2024,d7314449-d6d3-46a4-b5a2-f37b170b9bc9,Approved
EMP64,Python,Lee-White,04-10-1986,21-04-2024,ddb7b974-0653-4dc3-a4c0-0c98348b9bda,Approved
EMP64,Cybersecurity,Pacheco LLC,20-06-1992,23-04-2024,6bccbf80-8436-439b-b63d-488d548b7c2a,Rejected
EMP64,RESTful API,Orr-Cervantes,12-07-1981,11-04-2024,3424145f-1469-4106-8f5b-225c12aeb8df,Rejected
EMP65,Problem Solving,"Clark, Rosales and Wilkins",27-07-2010,30-04-2024,fd8259aa-48ad-45ef-b90e-5f6cc591f82e,Rejected
EMP65,Cryptography,"Dodson, Miller and Copeland",15-06-1977,01-05-2024,3844e99e-2068-4357-b524-e127c599446e,Rejected
EMP65,NoSQL,Russell PLC,20-04-2016,02-05-2024,2fc94985-7d05-419c-a924-2c38c21c5e90,Approved
EMP65,Google Cloud Platform,Powers-Murphy,06-08-1999,07-05-2024,962565d8-c5fe-4d09-9273-20376daa1f69,Approved
EMP66,NoSQL,Mitchell-Duran,18-08-2005,26-04-2024,12e1ec0b-1126-47ff-85be-bbe07c1ce97e,Rejected
EMP66,Flask,Crawford-Goodwin,07-07-1981,21-04-2024,522cc704-d4a2-40ce-aa62-79da70e7e2fb,Approved
EMP66,Wireframing,Anderson-Arnold,12-05-2023,09-04-2024,e79742be-b3a4-4e34-abb7-b42fa360b6b9,Approved
EMP66,Machine Learning,Williams and Sons,03-11-1977,19-04-2024,c75c7144-ea8c-4433-baab-aba99a561be7,Rejected
EMP67,Continuous Deployment,Stewart Group,14-09-1984,06-05-2024,0d86fa95-9114-4ada-8ab5-824013595a84,Approved
EMP67,Angular,Johnson LLC,20-03-1978,15-04-2024,5f2fd18f-d058-42af-b958-3858e50d2998,Approved
EMP67,Information Security,Taylor Group,28-05-1974,05-05-2024,973ed3f9-dfa3-4e83-8169-7411a3a927e0,Rejected
EMP67,Documentation,Brown PLC,13-05-1993,10-04-2024,6b260c0f-00f1-4f94-a64e-01705ea4f878,Rejected
EMP68,Interaction Design,Roy PLC,26-07-1992,21-04-2024,78f8d0ec-a210-42e5-964e-9d181e9faafb,Approved
EMP68,Wireframing,"Berry, Singh and Rios",04-01-1974,17-04-2024,16fecf6a-7c7f-4b62-82ba-9fd5f22e7727,Rejected
EMP68,Git,"Griffith, Murphy and Ross",01-02-1980,28-04-2024,cb09ecb0-9ef3-4b25-9550-84fd42b29689,Approved
EMP68,Network Security,Robinson-Mitchell,02-06-2023,23-04-2024,efcf2a84-b4e0-421a-8925-2fc8d8a0b2dc,Rejected
EMP69,Java,Harper-Fernandez,20-02-2012,02-05-2024,0294c480-9743-4314-8325-6c928abf4935,Approved
EMP69,.NET,"Fuentes, Barry and Miller",03-09-2013,03-05-2024,c3fd18f6-0656-4a3e-95b1-4316c1e1ad8c,Approved
EMP69,Prototyping,"Potter, Garcia and Maxwell",27-01-2006,27-04-2024,34809fda-409e-4374-a167-8aac17ddd5c0,Approved
EMP69,Objective-C,Taylor-Moore,22-03-2024,13-04-2024,9eb0ee85-a4bf-4e69-b5af-da1ab905b58a,Approved
EMP70,Behavior-Driven Development,Mitchell LLC,24-01-2010,14-04-2024,eab3646b-e73f-45e3-a1c5-42f77acd8dfe,Approved
EMP70,Git,Jones Inc,20-05-1995,10-04-2024,557a64f0-e135-455c-98e5-4b2c2f75fcf0,Approved
EMP70,Docker,Rodriguez-Curtis,06-06-2011,17-04-2024,420db53b-f437-4906-9909-4f5fc6c978fa,Rejected
EMP70,Microservices,"Edwards, Palmer and Newman",01-01-2004,28-04-2024,7e754e9d-1ed6-4763-9e2e-5dc90c76917c,Rejected
EMP71,CSS,"Rodriguez, Burch and Ware",05-02-2023,10-04-2024,e912e916-f23b-4d74-a210-3dad8a5d3bdf,Rejected
EMP71,Responsive Design,"Perry, Martin and Becker",24-07-2012,05-05-2024,04d925a2-a5a1-4fcb-a9a4-ed77bb6ff7ba,Rejected
EMP71,Artificial Intelligence,Landry Ltd,20-03-1974,15-04-2024,5fc9d8d1-b836-4162-9617-4fef0d82be60,Rejected
EMP71,Agile Methodologies,Rodriguez PLC,13-04-1985,05-05-2024,429afa08-a1f0-4e70-81c6-28873c4793db,Rejected
EMP72,User Stories,Lopez-Dixon,22-04-1978,13-04-2024,09c7abab-facd-47d0-ae1f-7c70d8ec00bd,Rejected
EMP72,Technical Writing,Acosta Ltd,23-12-1994,30-04-2024,437e5d86-0112-45c2-aa04-058ce3e869c1,Rejected
EMP72,DevOps,Hahn-Adams,24-04-1990,07-05-2024,41c7895d-5191-4d0b-ae2b-f2662354de72,Rejected
EMP72,Google Cloud Platform,"Holden, Jones and Campos",23-02-2018,25-04-2024,34b3ce7b-4fd9-4a9f-899f-c278da4910c8,Rejected
EMP73,JavaScript,"Marshall, Ramsey and Rivera",18-01-2014,29-04-2024,895ad33c-5f71-4db6-8296-a659a5978261,Approved
EMP73,Continuous Deployment,Strickland-Collins,23-12-1989,30-04-2024,ff61b152-1743-48f8-9bc5-2257b3c655bd,Approved
EMP73,Objective-C,"Sanchez, Bullock and Flores",17-06-1994,24-04-2024,59e3e883-c05d-49f2-b9ca-c972ff1b949a,Approved
EMP73,Data Visualization,"Martinez, Bates and Smith",30-10-1983,01-05-2024,02cff8b7-30ce-44a8-9599-a4bf79f5e03a,Rejected
EMP74,Interaction Design,Lee-Rodriguez,03-11-2011,23-04-2024,8540e2fb-174b-4611-9f77-3fce22052105,Rejected
EMP74,React,"Dalton, Jackson and Johnson",19-04-2011,09-04-2024,ea4ae85b-6e53-4367-a0b3-160b07d7beff,Approved
EMP74,SQL,Anderson-Baker,16-12-2023,13-04-2024,bb5e7116-df8f-4423-a90c-a0e340637db6,Rejected
EMP74,PHP,Greer-Farrell,08-12-2005,06-05-2024,5852b14c-3148-4baf-b713-36b97d4b1650,Approved
EMP75,Flask,Arias PLC,24-05-1993,02-05-2024,7384933a-a36f-4344-84aa-7c8fa68ed217,Rejected
EMP75,Network Security,"Newman, Quinn and Walter",19-10-2001,12-04-2024,8dd39bee-e196-4c3d-a569-ef87c6e15077,Approved
EMP75,Data Visualization,"Walker, Thomas and Orr",14-01-2001,29-04-2024,e55b09ce-d839-4807-ab82-94ffb9f1641a,Approved
EMP75,Prototyping,Parks Ltd,16-05-1990,07-05-2024,c3b554b7-15bf-49d6-9777-88275d6195d1,Approved
EMP76,Data Visualization,Bautista-Cain,22-07-2021,25-04-2024,da81c779-7d3a-4e5e-88d5-21aaafe94f62,Approved
EMP76,CI/CD,Henry-Cole,11-04-1978,15-04-2024,eedc59dc-7b96-4f3a-84f3-b558c668c910,Approved
EMP76,Google Cloud Platform,Brown-Singh,09-09-2018,28-04-2024,6849fab6-aa66-4553-be7b-d1769703444d,Rejected
EMP76,Technical Writing,"Harris, Garcia and Gonzalez",04-03-1996,13-04-2024,b16240c1-55d0-43fa-bb42-f4634202fbe1,Rejected
EMP77,Artificial Intelligence,Bowen LLC,26-09-2011,15-04-2024,c118495b-f22f-4d7e-bfc2-04b8f39650e4,Approved
EMP77,Continuous Deployment,Holt and Sons,24-07-1977,03-05-2024,e48ede33-7d55-47a2-8507-dc1ae286bb02,Approved
EMP77,UI/UX Design,Adkins Group,21-02-2011,17-04-2024,bbb1dce5-a94a-459e-ac68-c969a5b74a96,Approved
EMP77,Behavior-Driven Development,"Contreras, Daniels and Brown",05-10-2018,19-04-2024,3d96b84e-7fdb-4d6b-aab2-b043d169908b,Approved
EMP78,JavaScript,Maynard-Moran,07-04-2002,11-04-2024,6dac12d5-a3e3-4798-8eba-bd6ea6e84f23,Rejected
EMP78,Troubleshooting,Wheeler-Oliver,19-04-1994,03-05-2024,d81d6af3-41c4-4a17-ac90-9b9b0bd3f641,Rejected
EMP78,Network Security,Mckinney-White,03-10-2020,02-05-2024,9e735993-54d8-4aee-b73f-173b7beded82,Approved
EMP78,Django,Arnold PLC,21-02-1974,20-04-2024,d28a0255-5bdc-4ae0-a0ed-6f13bc3331bc,Rejected
EMP79,Google Cloud Platform,Gonzalez LLC,28-11-1978,13-04-2024,86ba4039-295b-466f-881f-c11f3a7a8096,Rejected
EMP79,JavaScript,"Johnson, Figueroa and Sullivan",03-07-1995,22-04-2024,0799712f-b1a4-4b48-a20d-accb671bc150,Approved
EMP79,Documentation,Tapia LLC,08-06-2022,09-04-2024,9b347dfa-5d1a-44c2-bbc8-84229327c010,Rejected
EMP79,Leadership,"Scott, Rogers and Bell",08-09-1995,26-04-2024,15985224-b447-4ca2-955f-d2d1febf48e9,Approved
EMP80,PHP,Reyes PLC,07-08-1997,19-04-2024,55f7aa7f-1e0a-41a4-bf43-f5163e96548a,Approved
EMP80,Vue.js,Williams LLC,29-01-2021,13-04-2024,b9a00952-8a61-4cb0-8d43-24a151c33c9b,Approved
EMP80,Cybersecurity,"Alvarez, Cruz and Hood",07-10-1995,10-04-2024,450f8295-7b9e-49b6-b97b-b401b4fdd597,Rejected
EMP80,UI/UX Design,Nichols PLC,07-04-1999,25-04-2024,8e5719d2-6963-47ce-af95-f6b011de30a9,Rejected
EMP81,Flask,White-Tucker,08-04-1976,20-04-2024,cae10648-ea91-451c-8927-7439a38d7d08,Rejected
EMP81,Node.js,"King, Stout and Johnson",12-09-1985,16-04-2024,20cae4a4-3076-445d-bc85-7158542066bc,Rejected
EMP81,Swift,Stephens-Petty,28-01-1996,01-05-2024,ccdfc8e1-62b7-4088-879d-3f4a2a97bae8,Rejected
EMP81,Data Science,"Sims, Williams and Jordan",15-02-1976,11-04-2024,4b23fa43-5747-4b2a-a55d-e09252ad85e2,Approved
EMP82,MongoDB,"Vega, Ellison and Morrow",05-02-1996,27-04-2024,3a64da85-9e88-453f-becc-ea1033396f5c,Approved
EMP82,Docker,Turner LLC,14-10-1994,01-05-2024,758579cd-e3fe-4d47-8f9e-07d0fab9832c,Rejected
EMP82,Statistical Analysis,Jones Inc,05-05-2006,17-04-2024,e64e9274-276b-4bf6-ae49-8f8195402ecb,Rejected
EMP82,Test-Driven Development,"Ramirez, Walter and Walker",21-07-1974,12-04-2024,4ce44a8e-dbc3-4f55-b586-70f8f8f6352c,Approved
EMP83,Swift,Holloway Inc,14-03-2004,03-05-2024,ea758d47-0cb4-4993-827c-d676f469db2a,Approved
EMP83,Requirements Analysis,"Thornton, Torres and Smith",09-04-2006,16-04-2024,eaa42550-816e-4276-8446-9acf12ac6871,Rejected
EMP83,Cybersecurity,Lee-Joseph,05-11-1995,03-05-2024,018c6d2c-6f17-4564-b438-1edd1e66c4c0,Rejected
EMP83,Angular,"Clark, Rangel and Weaver",17-06-1975,11-04-2024,6003455d-fbe1-49d7-853d-6e5de7966008,Rejected
EMP84,Business Analysis,Smith Ltd,02-08-2012,17-04-2024,fc84bc9a-35a3-45cf-960a-acdc28f233df,Approved
EMP84,Network Security,Ruiz Inc,06-03-2023,06-05-2024,351c01f9-1fb3-40bc-a0e9-2d759922fdb0,Rejected
EMP84,Agile Product Management,"Williams, Alvarez and Farley",13-04-1986,24-04-2024,15835881-31e4-415a-a112-8e552825fbae,Rejected
EMP84,PHP,Santana-Tucker,10-02-1979,23-04-2024,32006123-449d-4143-ba98-342aee9a8664,Rejected
EMP85,Agile Methodologies,Randolph Inc,17-03-1985,14-04-2024,5d9420ef-6cb7-45e6-b1ee-fc5b23785c0a,Approved
EMP85,Product Management,Black PLC,09-11-2002,23-04-2024,ec1446ef-9bd4-43e1-aaff-89423c6b5e14,Rejected
EMP85,Scrum,Ewing Ltd,23-08-2014,29-04-2024,b74b2ba9-fea3-4988-87cd-5ae2c862002d,Rejected
EMP85,Accessibility,Alvarado Ltd,11-09-2018,28-04-2024,eb60fd73-1818-4705-9db9-f49ee5f23dd4,Approved
EMP86,Cybersecurity,Pearson-Salas,20-06-2001,06-05-2024,c98130bc-53e6-444b-9633-efbc45be7895,Approved
EMP86,AWS,"Brown, Brewer and Tate",05-03-1991,24-04-2024,ac963b92-5c97-4c57-8611-9cf42612d7a1,Rejected
EMP86,Kotlin,"Conley, Little and Jackson",03-05-2011,06-05-2024,28e47ae5-7b69-4619-99b9-476928602397,Approved
EMP86,Communication,York-Lewis,21-09-1972,24-04-2024,1aa18ea6-06af-42a4-80a7-fbdfcf8ed6bb,Rejected
EMP87,Statistical Analysis,"Watts, Marks and Perez",19-05-2004,01-05-2024,f86e20e5-20d3-4b26-973c-71f7de4ca696,Rejected
EMP87,Data Science,Flores-Burns,29-10-1984,10-04-2024,a5b8b5f9-fc0f-49bb-9ed9-86748fa8d674,Rejected
EMP87,DevOps,"Boyer, Evans and Anderson",14-09-1981,29-04-2024,ded493b3-38d6-4422-827c-51b8acaac94b,Approved
EMP87,Requirements Analysis,"Thompson, Cohen and Simpson",16-08-2013,27-04-2024,6df809bc-5a58-4f09-b949-599c34c0a842,Rejected
EMP88,Microservices,Ewing LLC,19-11-1992,24-04-2024,84989767-632c-4bc7-a40f-661ec9f8b0f5,Approved
EMP88,C#,"Hoffman, Zavala and Villanueva",12-01-1998,21-04-2024,2d2eb886-a493-46b5-9d3c-57d13053098f,Rejected
EMP88,Agile Product Management,Maldonado-Johnson,27-06-2021,12-04-2024,3d5e6a01-1531-4bb5-af82-fff403a54b78,Rejected
EMP88,AWS,Simmons-Moody,20-02-1985,25-04-2024,8cbb3e56-d204-4e4c-afd8-0a9572de3cce,Approved
EMP89,Ruby,Mccoy-Herrera,31-03-2017,13-04-2024,8e5803f7-af79-467d-82a3-0b7802bdfde2,Approved
EMP89,Test-Driven Development,Lawrence-Nichols,24-06-1987,01-05-2024,cc87336e-ab3a-4f52-8994-852b6da35de9,Approved
EMP89,Support,Green Inc,25-06-1991,03-05-2024,574cd700-7fd3-48c9-bb21-e27029644927,Rejected
EMP89,Prototyping,Jones and Sons,14-01-1977,20-04-2024,4b764444-3312-4e63-8859-073a7d62a693,Approved
EMP90,Python,Manning-Black,14-07-1988,19-04-2024,caf3962a-d390-49ba-88cb-137ab02ecec6,Approved
EMP90,Documentation,Hendricks-Stephens,16-08-1990,28-04-2024,798417ed-c007-4281-973f-aeeb15e6ad15,Rejected
EMP90,Technical Writing,"Miller, Herring and Mann",16-02-1994,03-05-2024,ebba3fcc-b8fb-4da9-b598-cb5750cbac28,Approved
EMP90,.NET,Johnson LLC,26-06-2015,07-05-2024,bc595e20-c027-4c97-b6af-19b0c7798aad,Approved
EMP91,Continuous Integration,"Norris, Freeman and Sosa",09-03-2011,29-04-2024,b8c947cf-4a39-4bca-a96d-1b67751acb9f,Approved
EMP91,Ruby,Williams Inc,16-06-1996,01-05-2024,dd5215b7-098c-4486-a21c-9782be52c752,Rejected
EMP91,Accessibility,Becker-Cruz,19-11-1972,22-04-2024,76be3075-ed09-4cc1-a025-125ccd4107b0,Approved
EMP91,Git,Carpenter Inc,19-11-1996,05-05-2024,9fc631ba-ffb7-4349-a932-4bfc9b33b0ba,Approved
EMP92,Swift,Andrews LLC,09-05-2004,15-04-2024,23f1e346-02c3-4dab-8a93-5e223391a36c,Rejected
EMP92,Kubernetes,"Long, Jensen and Willis",23-10-2009,30-04-2024,dc320582-a94f-4c88-9b63-863b886bea15,Approved
EMP92,Communication,Reynolds-Martin,06-08-2012,21-04-2024,25acb34b-939c-4fca-8533-0aa25fc3d2c9,Rejected
EMP92,Data Analysis,Jones LLC,05-01-1987,10-04-2024,4532405e-5770-454b-9f5c-ed0cd1b9df01,Approved
EMP93,Flask,Russell-Shaw,27-02-1985,16-04-2024,c79b722b-1cf2-4bf4-8965-add3df4866cf,Rejected
EMP93,Containerization,Knight-Bryant,23-03-1983,05-05-2024,171cf746-e542-4be6-8f2f-5147342323c8,Approved
EMP93,Node.js,King Inc,31-03-1971,22-04-2024,3b812835-4106-4e5b-b8df-b81586a1b9c9,Approved
EMP93,Python,Watkins Inc,11-03-1990,21-04-2024,f7e07d8f-ed5c-4ff3-9a91-32a7e14f49f4,Rejected
EMP94,Kubernetes,Horne and Sons,24-06-2009,02-05-2024,37b98bc2-05de-4955-b208-23118c42fa2d,Approved
EMP94,Communication,Guerrero-Lewis,07-07-2001,20-04-2024,f14fa4d3-0096-4979-9adf-bacb536c67e2,Approved
EMP94,Scrum,"Nelson, Henson and Lambert",20-08-2003,19-04-2024,af0a843b-54b8-40c9-820c-37b65dd6c55f,Approved
EMP94,Vue.js,"Hall, Giles and Henderson",03-08-1995,30-04-2024,b3b85036-d052-4bc4-833b-bd97b65fed47,Rejected
EMP95,Technical Writing,"Martinez, Smith and Mathis",14-12-1995,12-04-2024,502149fb-eb90-4cd6-af1d-49f868e0c6d3,Approved
EMP95,Ruby,Lopez PLC,12-05-2003,16-04-2024,e9254a7c-0cf0-491d-a1a9-752e7e34c1b4,Rejected
EMP95,Objective-C,"Gutierrez, Case and Simpson",11-11-1996,25-04-2024,5d22fc92-ef51-4dc9-b68f-4620a450e91d,Rejected
EMP95,Java,Rice Group,11-09-2010,11-04-2024,04f64cef-0ddd-4e5e-916e-5763aa56a03b,Approved
EMP96,Product Management,"Snyder, Valdez and Lee",13-09-2018,06-05-2024,a2d4bc96-ff99-44e2-8053-d214c9a9e025,Approved
EMP96,CSS,King-Mitchell,12-12-1985,18-04-2024,1cfc5b2f-a520-42bf-8a17-5a85a41551cb,Approved
EMP96,PostgreSQL,Butler Group,10-12-1988,11-04-2024,9eb92396-0c18-4066-8e60-2b2f41bfdad6,Rejected
EMP96,Cryptography,"Miller, Flowers and Knox",19-03-2023,18-04-2024,c55ecf49-81c2-4e05-b70e-a67f693528e7,Rejected
EMP97,Documentation,"Jones, King and Munoz",25-05-2021,01-05-2024,16b7ab16-1912-42e4-ad43-356b4144b1b8,Rejected
EMP97,JavaScript,Wu PLC,17-12-1988,17-04-2024,69c35194-ac18-46e8-8e0f-bf9209518850,Rejected
EMP97,.NET,Johnson and Sons,27-07-1977,26-04-2024,607f864f-e092-4ae3-9781-97cbabf47b85,Approved
EMP97,Requirements Analysis,"Graham, Cruz and Woods",29-01-2007,26-04-2024,072c783f-a518-4219-bd35-a13db72f1186,Rejected
EMP98,Product Management,Taylor Group,13-01-1999,17-04-2024,4a559d2e-a542-4ccf-9caf-6c612921b6e7,Approved
EMP98,Leadership,Richards-Bell,30-01-1993,29-04-2024,e8738a11-b822-4f60-a68b-16db20a2e998,Approved
EMP98,Artificial Intelligence,Odonnell Inc,21-01-1978,27-04-2024,febc68c5-1237-4e9b-bb21-953dd17deba7,Approved
EMP98,Data Visualization,Morton LLC,05-06-2022,19-04-2024,53a4d498-91e6-4947-ade0-2f707341800b,Rejected
EMP99,Node.js,Newton-Stark,07-04-2024,06-05-2024,6d24c923-e50f-46bb-bec6-d0f6051f1393,Approved
EMP99,Prototyping,Carter-Chavez,10-01-1976,29-04-2024,77e40832-b3be-431a-86fa-f5db2addafbc,Approved
EMP99,Requirements Analysis,Patterson-White,22-05-2017,19-04-2024,d4da52ec-219f-448d-98c5-77cb070b32c2,Approved
EMP99,Containerization,Wilson Inc,25-04-2009,02-05-2024,00d9879c-87fc-4ff1-aa3b-5eeeee49dfb5,Approved
EMP100,Azure,"Knight, Brown and Harrington",16-01-1979,26-04-2024,6f145beb-6529-4233-afa2-9b8316f7294f,Rejected
EMP100,Vue.js,Hunter Inc,17-08-1974,04-05-2024,99f06a17-180f-4f2d-a303-94e9816551b9,Approved
EMP100,HTML,Bruce Group,18-12-1991,27-04-2024,94a1cd51-60af-41e0-8efe-5d896d245223,Rejected
EMP100,Penetration Testing,Cruz PLC,31-05-2010,25-04-2024,814f9cf1-3de6-4207-9c00-03cd25be5a59,Approved
EMP101,Statistical Analysis,Munoz-Flores,22-03-1973,28-04-2024,2899624f-6095-4f2a-970c-7defe3d2c8c0,Approved
EMP101,Azure,"Larsen, Conley and Porter",09-02-2021,27-04-2024,9ca514b5-09d9-453f-a0a3-684a5e268653,Rejected
EMP101,Agile Methodologies,Dyer-Smith,07-02-2018,22-04-2024,1166e525-a9f7-4a52-96c5-7f6fbf8c1284,Approved
EMP101,Swift,Nelson LLC,02-05-1987,16-04-2024,6cc6842d-5bd4-4852-9ad1-3e28e173bf6c,Rejected
EMP102,Agile Methodologies,Lynch-Escobar,27-02-1998,13-04-2024,5a703af6-669c-4294-bcf5-c1681a7b4ed1,Rejected
EMP102,HTML,Leonard LLC,03-09-2015,06-05-2024,544fc330-7171-4078-a46c-3d968bb91a85,Rejected
EMP102,SQL,Morris Ltd,09-05-2014,21-04-2024,4759427a-d42c-4323-80d8-5810ce90b7a0,Rejected
EMP102,Product Management,Parker-Brewer,05-07-1982,03-05-2024,28c17e45-41e6-452f-8067-1afcb5d02ed3,Rejected
EMP103,PHP,"Burns, Smith and George",21-12-1972,09-04-2024,ff9e2331-168f-4805-8fc5-d919f298b7d6,Approved
EMP103,SQL,Harmon and Sons,11-01-1986,09-04-2024,b543f783-ed1a-4c04-8b99-9389dc2115bf,Approved
EMP103,Python,Bowers-Baker,09-08-2001,21-04-2024,b22d7425-74f6-4bcf-8c70-f5d239778c06,Rejected
EMP103,AWS,Bailey Group,25-03-1996,06-05-2024,dee29620-5369-4fa7-a794-8f92a838f0e2,Rejected
EMP104,Cybersecurity,Howell-Williams,13-09-1999,16-04-2024,16913836-433b-44a0-a605-96338cd5ec05,Approved
