EMPLOYEE_ID,NAME,CERTIFICATE_NAME,ISSUE_DATE,EXPIRE_DATE,CERTIFICATE_STATUS
EMP185,Angela Shaw,Node.js,18-07-2006,18-04-2024,Approved
EMP185,Angela Shaw,Vue.js,31-08-2019,11-04-2024,Approved
EMP186,Ariana Michael,Kotlin,29-12-2011,15-04-2024,Approved
EMP186,Ariana Michael,UI/UX Design,10-12-2001,20-04-2024,Approved
EMP187,Steve Davidson,Containerization,27-04-1987,05-05-2024,Approved
EMP188,Bridget Garza,Swift,25-05-2010,05-05-2024,Approved
EMP188,Bridget Garza,Data Analysis,04-10-1989,22-04-2024,Approved
EMP189,Bonnie Marks,Microservices,02-01-2020,30-04-2024,Approved
EMP189,Bonnie Marks,Node.js,07-02-1995,25-04-2024,Approved
EMP189,Bonnie Marks,Wireframing,13-03-2002,07-05-2024,Approved
EMP190,Kevin Todd,Containerization,04-08-1975,03-05-2024,Approved
EMP190,Kevin Todd,Interaction Design,24-12-1987,10-04-2024,Approved
EMP191,Michael Taylor,Google Cloud Platform,10-09-2021,29-04-2024,Approved
EMP191,Michael Taylor,Java,27-05-1997,18-04-2024,Approved
EMP191,Michael Taylor,Scrum,21-12-2014,15-04-2024,Approved
EMP192,Jesse Yates,Information Security,11-07-1981,20-04-2024,Approved
EMP192,Jesse Yates,C#,15-07-2017,23-04-2024,Approved
EMP192,Jesse Yates,MongoDB,03-12-1998,06-05-2024,Approved
EMP193,Noah Little,Data Visualization,31-03-1980,05-05-2024,Approved
EMP193,Noah Little,Network Security,07-04-1981,14-04-2024,Approved
EMP193,Noah Little,Behavior-Driven Development,05-04-1982,06-05-2024,Approved
EMP194,Martha Bernard,SQL,01-01-2019,28-04-2024,Approved
EMP194,Martha Bernard,Behavior-Driven Development,21-08-2003,22-04-2024,Approved
EMP195,Amy Williams,Responsive Design,19-08-1999,24-04-2024,Approved
EMP195,Amy Williams,Continuous Deployment,13-04-2019,18-04-2024,Approved
EMP195,Amy Williams,Django,14-02-1985,29-04-2024,Approved
EMP196,Deborah Silva,C#,23-03-2023,03-05-2024,Approved
EMP196,Deborah Silva,Git,14-07-2012,29-04-2024,Approved
EMP197,Ian Camacho,Statistical Analysis,09-11-2012,04-05-2024,Approved
EMP197,Ian Camacho,Communication,30-05-2014,25-04-2024,Approved
EMP197,Ian Camacho,Business Analysis,16-04-1994,29-04-2024,Approved
EMP198,Madison Sims,Statistical Analysis,01-10-1984,21-04-2024,Approved
EMP199,Victoria Steele,Requirements Analysis,11-05-1973,15-04-2024,Approved
